player,year,team,salary,source,mlbam_id,fg_id
26-man Opening Day Payroll,2020,ATH/ATL/BAL/CHC/CHW/CIN/CLE/COL/DET/HOU/KC/LAA/LAD/MIA/MIL/MIN/NYM/NYY/PHI/PIT/SD/SEA/SF/STL/TBR/TEX/WSN,3818985844,cots,,
28-man Opening Day Payroll,2022,ATL/BAL/MIA/PHI,529488681,cots,,
30-man Opening Day Payroll,2020,ARI/BOS/TOR,427693840,cots,,
40-man players in minors,2024,ARI/ATH/ATL/BAL/BOS/CHC/CHW/CIN/CLE/COL/DET/HOU/KC/LAA/LAD/MIA/MIL/MIN/NYM/NYY/PHI/PIT/SEA/SF,54000000,cots,,
40-man players in minors,2025,ARI/ATH/ATL/BAL/BOS/CHC/CHW/CIN/CLE/COL/DET/HOU/KC/LAA/LAD/MIA/MIL/MIN/NYM/NYY/PHI/PIT/SD/SEA/SF/STL/TBR/TEX/TOR/WSN,78120000,cots,,
40-man roster players in minors,2024,SD/STL/TBR/TEX/TOR/WSN,13500000,cots,,
A.J. Burnett,2014,PHI,11250000,cots,150359,512
A.J. Burnett,2015,PIT,8500000,cots,150359,512
A.J. Cole,2018,WSN,555300,cots,595918,11467
A.J. Cole,2020,TOR,850000,cots,595918,11467
A.J. Ellis,2011,LAD,421000,lahman,454560,5677
A.J. Ellis,2012,LAD,490000,lahman,454560,5677
A.J. Ellis,2013,LAD,2000000,lahman,454560,5677
A.J. Ellis,2014,LAD,3550000,lahman,454560,5677
A.J. Ellis,2015,LAD,4250000,lahman,454560,5677
A.J. Ellis,2016,LAD,4500000,lahman,454560,5677
A.J. Ellis,2017,MIA,2500000,cots,454560,5677
A.J. Ellis,2018,SD,1250000,cots,454560,5677
A.J. Griffin,2013,OAK,492500,lahman,456167,11132
A.J. Griffin,2014,ATH,505000,cots,456167,11132
A.J. Griffin,2015,ATH,517500,cots,456167,11132
A.J. Griffin,2017,TEX,2000000,cots,456167,11132
A.J. Minter,2018,ATL,555000,cots,621345,18655
A.J. Minter,2019,ATL,575000,cots,621345,18655
A.J. Minter,2020,ATL,583500,cots,621345,18655
A.J. Minter,2021,ATL,1300000,cots,621345,18655
A.J. Minter,2022,ATL,2200000,cots,621345,18655
A.J. Minter,2023,ATL,4287500,cots,621345,18655
A.J. Minter,2024,ATL,6220000,cots,621345,18655
A.J. Minter,2025,NYM,11000000,spotrac,621345,18655
A.J. Minter,2026,NYM,11000000,spotrac,621345,18655
A.J. Pierzynski,2014,BOS,8250000,cots,150229,746
A.J. Pierzynski,2015,ATL,2000000,cots,150229,746
A.J. Pierzynski,2016,ATL,3000000,cots,150229,746
A.J. Pollock,2013,ARI,491000,lahman,572041,9256
A.J. Pollock,2014,ARI,507000,lahman,572041,9256
A.J. Pollock,2015,ARI,519500,lahman,572041,9256
A.J. Pollock,2016,ARI,3500000,lahman,572041,9256
A.J. Pollock,2017,ARI,6750000,cots,572041,9256
A.J. Pollock,2018,ARI,7750000,cots,572041,9256
A.J. Pollock,2019,LAD,4000000,cots,572041,9256
A.J. Pollock,2020,LAD,15000000,cots,572041,9256
A.J. Pollock,2021,LAD,18000000,cots,572041,9256
A.J. Pollock,2022,CHW,14500000,cots,572041,9256
A.J. Puk,2020,ATH,563500,cots,640462,19343
A.J. Puk,2022,ATH,705000,cots,640462,19343
A.J. Puk,2023,MIA,736000,cots,640462,19343
A.J. Puk,2024,MIA,1800000,cots,640462,19343
A.J. Puk,2025,ARI,2950000,cots,640462,19343
A.J. Puk,2026,ARI,3100000,spotrac,640462,19343
A.J. Ramos,2014,MIA,510000,cots,,
A.J. Ramos,2015,MIA,530000,cots,,
A.J. Ramos,2016,MIA,3400000,cots,,
A.J. Ramos,2017,MIA,6550000,cots,,
A.J. Ramos,2018,NYM,9225000,cots,,
A.J. Schugel,2018,PIT,567000,cots,519263,11432
Aaron Altherr,2016,PHI,515500,lahman,571437,11270
Aaron Altherr,2017,PHI,538500,cots,571437,11270
Aaron Altherr,2018,PHI,561000,cots,571437,11270
Aaron Altherr,2019,PHI,1350000,cots,571437,11270
Aaron Ashby,2022,MIL,704500,cots,676879,23550
Aaron Ashby,2023,MIL,1200000,spotrac,676879,23550
Aaron Ashby,2024,MIL,1450000,spotrac,676879,23550
Aaron Ashby,2025,MIL,3450000,spotrac,676879,23550
Aaron Ashby,2026,MIL,5700000,spotrac,676879,23550
Aaron Ashby,2027,MIL,7700000,spotrac,676879,23550
Aaron Ashby,2028,MIL,9000000,spotrac,676879,23550
Aaron Ashby,2029,MIL,13000000,spotrac,676879,23550
Aaron Barrett,2014,WSN,500000,cots,502578,11243
Aaron Barrett,2015,WSN,514200,lahman,502578,11243
Aaron Barrett,2016,WSN,519400,lahman,502578,11243
Aaron Boone,1998,CIN,170000,lahman,111213,311
Aaron Boone,1999,CIN,210000,lahman,111213,311
Aaron Boone,2000,CIN,300000,lahman,111213,311
Aaron Boone,2001,CIN,400000,lahman,111213,311
Aaron Boone,2002,CIN,2100000,lahman,111213,311
Aaron Boone,2003,CIN,3700000,lahman,111213,311
Aaron Boone,2005,CLE,3000000,lahman,111213,311
Aaron Boone,2006,CLE,3750000,lahman,111213,311
Aaron Boone,2007,FLA,925000,lahman,111213,311
Aaron Boone,2008,WSN,1000000,lahman,111213,311
Aaron Boone,2009,HOU,750000,lahman,111213,311
Aaron Brooks,2016,CHC,510000,lahman,605156,12272
Aaron Brooks,2019,ATH,560000,cots,605156,12272
Aaron Brooks,2022,STL,1400000,cots,605156,12272
Aaron Bummer,2018,CHW,549000,cots,607481,16258
Aaron Bummer,2020,CHW,1000000,cots,607481,16258
Aaron Bummer,2021,CHW,2000000,cots,607481,16258
Aaron Bummer,2022,CHW,2500000,cots,607481,16258
Aaron Bummer,2023,CHW,3750000,cots,607481,16258
Aaron Bummer,2024,ATL,5500000,cots,607481,16258
Aaron Bummer,2025,ATL,3500000,spotrac,607481,16258
Aaron Bummer,2026,ATL,9500000,spotrac,607481,16258
Aaron Civale,2020,CLE,565400,cots,650644,19479
Aaron Civale,2021,CLE,587400,cots,650644,19479
Aaron Civale,2023,CLE,2600000,cots,650644,19479
Aaron Civale,2024,TBR,4900000,cots,650644,19479
Aaron Civale,2025,MIL,8000000,cots,650644,19479
Aaron Civale,2026,ATH,6000000,spotrac,650644,19479
Aaron Cook,2003,COL,300000,lahman,346871,1571
Aaron Cook,2005,COL,326000,lahman,346871,1571
Aaron Cook,2006,COL,1250000,lahman,346871,1571
Aaron Cook,2007,COL,3100000,lahman,346871,1571
Aaron Cook,2008,COL,5125000,lahman,346871,1571
Aaron Cook,2009,COL,9375000,lahman,346871,1571
Aaron Cook,2010,COL,9625000,lahman,346871,1571
Aaron Cook,2011,COL,9875000,lahman,346871,1571
Aaron Crow,2011,KCR,1400000,lahman,543070,10149
Aaron Crow,2012,KCR,1600000,lahman,543070,10149
Aaron Crow,2013,KCR,1280000,lahman,543070,10149
Aaron Crow,2014,KCR,1475000,lahman,543070,10149
Aaron Crow,2015,MIA,1975000,cots,543070,10149
Aaron Cunningham,2012,CLE,482300,lahman,488811,4087
Aaron Fletcher,2022,PIT,705000,cots,667465,22052
Aaron Fultz,2000,SFG,200000,lahman,150269,1113
Aaron Fultz,2001,SFG,220000,lahman,150269,1113
Aaron Fultz,2002,SFG,300000,lahman,150269,1113
Aaron Fultz,2003,TEX,600000,lahman,150269,1113
Aaron Fultz,2004,MIN,550000,lahman,150269,1113
Aaron Fultz,2005,PHI,550000,lahman,150269,1113
Aaron Fultz,2006,PHI,1200000,lahman,150269,1113
Aaron Fultz,2007,CLE,1500000,lahman,150269,1113
Aaron Guiel,2004,KCR,320000,lahman,408224,1503
Aaron Harang,2004,CIN,360000,lahman,421685,1451
Aaron Harang,2005,CIN,440000,lahman,421685,1451
Aaron Harang,2006,CIN,2350000,lahman,421685,1451
Aaron Harang,2007,CIN,4250000,lahman,421685,1451
Aaron Harang,2008,CIN,6750000,lahman,421685,1451
Aaron Harang,2009,CIN,14000000,lahman,421685,1451
Aaron Harang,2010,CIN,12500000,lahman,421685,1451
Aaron Harang,2011,SDP,3500000,lahman,421685,1451
Aaron Harang,2012,LAD,4000000,lahman,421685,1451
Aaron Harang,2014,ATL,1000000,lahman,421685,1451
Aaron Harang,2015,PHI,5000000,lahman,421685,1451
Aaron Heilman,2006,NYM,359000,lahman,408310,1751
Aaron Heilman,2007,NYM,453000,lahman,408310,1751
Aaron Heilman,2008,NYM,1200000,lahman,408310,1751
Aaron Heilman,2009,CHC,1625000,lahman,408310,1751
Aaron Heilman,2010,ARI,2150000,lahman,408310,1751
Aaron Heilman,2011,ARI,2000000,lahman,408310,1751
Aaron Hicks,2013,MIN,490000,lahman,543305,5297
Aaron Hicks,2014,MIN,507500,lahman,543305,5297
Aaron Hicks,2016,NYY,574000,lahman,543305,5297
Aaron Hicks,2017,NYY,1350000,cots,543305,5297
Aaron Hicks,2018,NYY,2825000,cots,543305,5297
Aaron Hicks,2019,NYY,6285714,cots,543305,5297
Aaron Hicks,2020,NYY,10785714,cots,543305,5297
Aaron Hicks,2021,NYY,10785714,cots,543305,5297
Aaron Hicks,2022,NYY,10785714,cots,543305,5297
Aaron Hicks,2023,NYY,10785714,cots,543305,5297
Aaron Hicks,2024,LAA/NYY,18831428,cots,543305,5297
Aaron Hicks,2025,NYY,10785714,cots,543305,5297
Aaron Hill,2006,TOR,336000,lahman,431094,6104
Aaron Hill,2007,TOR,395000,lahman,431094,6104
Aaron Hill,2008,TOR,410000,lahman,431094,6104
Aaron Hill,2009,TOR,2590000,lahman,431094,6104
Aaron Hill,2010,TOR,4000000,lahman,431094,6104
Aaron Hill,2011,TOR,5000000,lahman,431094,6104
Aaron Hill,2012,ARI,5500000,lahman,431094,6104
Aaron Hill,2013,ARI,5500000,lahman,431094,6104
Aaron Hill,2014,ARI,11000000,lahman,431094,6104
Aaron Hill,2015,ARI,12000000,lahman,431094,6104
Aaron Hill,2016,MIL,12000000,lahman,431094,6104
Aaron Hill,2017,SF,2000000,cots,431094,6104
Aaron Judge,2017,NYY,544500,cots,592450,15640
Aaron Judge,2018,NYY,622300,cots,592450,15640
Aaron Judge,2019,NYY,684300,cots,592450,15640
Aaron Judge,2020,NYY,8500000,cots,592450,15640
Aaron Judge,2021,NYY,10175000,cots,592450,15640
Aaron Judge,2022,NYY,19000000,cots,592450,15640
Aaron Judge,2023,NYY,40000000,spotrac,592450,15640
Aaron Judge,2024,NYY,40000000,spotrac,592450,15640
Aaron Judge,2025,NYY,40000000,spotrac,592450,15640
Aaron Judge,2026,NYY,40000000,spotrac,592450,15640
Aaron Judge,2027,NYY,40000000,spotrac,592450,15640
Aaron Judge,2028,NYY,40000000,spotrac,592450,15640
Aaron Judge,2029,NYY,40000000,spotrac,592450,15640
Aaron Judge,2030,NYY,40000000,spotrac,592450,15640
Aaron Judge,2031,NYY,40000000,spotrac,592450,15640
Aaron Laffey,2010,CLE,421900,lahman,444836,6248
Aaron Laffey,2011,SEA,431600,lahman,444836,6248
Aaron Laffey,2013,NYM,480000,lahman,444836,6248
Aaron Ledesma,1995,NYM,109000,lahman,117597,1007444
Aaron Ledesma,1997,BAL,150000,lahman,117597,1007444
Aaron Ledesma,1998,TBR,195000,lahman,117597,1007444
Aaron Ledesma,1999,TBR,227500,lahman,117597,1007444
Aaron Ledesma,2000,COL,525000,lahman,117597,1007444
Aaron Loup,2013,TOR,494200,lahman,571901,10343
Aaron Loup,2014,TOR,512400,lahman,571901,10343
Aaron Loup,2015,TOR,527500,lahman,571901,10343
Aaron Loup,2016,TOR,1050000,lahman,571901,10343
Aaron Loup,2017,TOR,1125000,cots,571901,10343
Aaron Loup,2018,TOR,1812500,cots,571901,10343
Aaron Loup,2019,SD,1200000,cots,571901,10343
Aaron Loup,2020,TBR,1650000,cots,571901,10343
Aaron Loup,2021,NYM,3000000,cots,571901,10343
Aaron Loup,2022,LAA,7500000,cots,571901,10343
Aaron Loup,2023,LAA,7500000,cots,571901,10343
Aaron Miles,2004,COL,300000,lahman,425446,1844
Aaron Miles,2005,COL,326000,lahman,425446,1844
Aaron Miles,2006,STL,350000,lahman,425446,1844
Aaron Miles,2007,STL,1000000,lahman,425446,1844
Aaron Miles,2008,STL,1400000,lahman,425446,1844
Aaron Miles,2009,CHC,2200000,lahman,425446,1844
Aaron Miles,2010,CIN,2700000,lahman,425446,1844
Aaron Miles,2011,LAD,500000,lahman,425446,1844
Aaron Myette,2000,CHW,200000,lahman,150329,1263
Aaron Myette,2003,CLE,307500,lahman,150329,1263
Aaron Nola,2016,PHI,517500,lahman,605400,16149
Aaron Nola,2017,PHI,544000,cots,605400,16149
Aaron Nola,2018,PHI,573000,cots,605400,16149
Aaron Nola,2019,PHI,4500000,cots,605400,16149
Aaron Nola,2020,PHI,8500000,cots,605400,16149
Aaron Nola,2021,PHI,12250000,cots,605400,16149
Aaron Nola,2022,PHI,15500000,cots,605400,16149
Aaron Nola,2023,PHI,16250000,cots,605400,16149
Aaron Nola,2024,PHI,24571428,spotrac,605400,16149
Aaron Nola,2025,PHI,24571428,spotrac,605400,16149
Aaron Nola,2026,PHI,24571428,spotrac,605400,16149
Aaron Nola,2027,PHI,24571428,spotrac,605400,16149
Aaron Nola,2028,PHI,24571428,spotrac,605400,16149
Aaron Nola,2029,PHI,24571428,spotrac,605400,16149
Aaron Nola,2030,PHI,24571432,spotrac,605400,16149
Aaron Rakers,2006,BAL,327000,lahman,433258,2638
Aaron Rowand,2002,CHW,225000,lahman,400023,254
Aaron Rowand,2003,CHW,320000,lahman,400023,254
Aaron Rowand,2004,CHW,340000,lahman,400023,254
Aaron Rowand,2005,CHW,2000000,lahman,400023,254
Aaron Rowand,2006,PHI,3250000,lahman,400023,254
Aaron Rowand,2007,PHI,4350000,lahman,400023,254
Aaron Rowand,2008,SFG,9600000,lahman,400023,254
Aaron Rowand,2009,SFG,9600000,lahman,400023,254
Aaron Rowand,2010,SFG,13600000,lahman,400023,254
Aaron Rowand,2011,SFG,13600000,lahman,400023,254
Aaron Sanchez,2015,TOR,1021600,lahman,592717,11490
Aaron Sanchez,2016,TOR,517800,lahman,592717,11490
Aaron Sanchez,2017,TOR,535000,cots,592717,11490
Aaron Sanchez,2018,TOR,2700000,cots,592717,11490
Aaron Sanchez,2019,TOR,3900000,cots,592717,11490
Aaron Sanchez,2021,SF,4000000,cots,592717,11490
Aaron Sele,1993,BOS,109000,lahman,121986,34
Aaron Sele,1994,BOS,190000,lahman,121986,34
Aaron Sele,1995,BOS,292500,lahman,121986,34
Aaron Sele,1996,BOS,380000,lahman,121986,34
Aaron Sele,1997,BOS,1126000,lahman,121986,34
Aaron Sele,1998,TEX,2850000,lahman,121986,34
Aaron Sele,1999,TEX,5525000,lahman,121986,34
Aaron Sele,2000,SEA,7500000,lahman,121986,34
Aaron Sele,2001,SEA,7000000,lahman,121986,34
Aaron Sele,2002,LAA,7166667,lahman,121986,34
Aaron Sele,2003,LAA,8166667,lahman,121986,34
Aaron Sele,2004,LAA,8666667,lahman,121986,34
Aaron Sele,2005,SEA,700000,lahman,121986,34
Aaron Sele,2007,NYM,1000000,lahman,121986,34
Aaron Slegers,2021,LAA,590500,cots,642083,15231
Aaron Small,1996,OAK,118000,lahman,122332,1477
Aaron Small,1997,OAK,155000,lahman,122332,1477
Aaron Small,1998,ARI/OAK,395000,lahman,122332,1477
Aaron Small,2006,NYY,1200000,lahman,122332,1477
Aaron Taylor,2004,SEA,302500,lahman,407818,1627
Aaron Thompson,2015,MIN,520000,lahman,457744,999
Aaron Whitefield,2020,MIN,563500,cots,664334,19938
Abner Uribe,2024,MIL,747400,cots,682842,25327
Abner Uribe,2025,MIL,762200,cots,682842,25327
Abraham Almonte,2014,SEA,501900,cots,501659,5486
Abraham Almonte,2017,CLE,544200,cots,501659,5486
Abraham Nunez,1997,PIT,150000,lahman,119865,1420
Abraham Nunez,1999,PIT,210000,lahman,119865,1420
Abraham Nunez,2001,PIT,275000,lahman,119865,1420
Abraham Nunez,2002,PIT,200000,lahman,119865,1420
Abraham Nunez,2003,FLA/PIT,975000,lahman,119865,1420
Abraham Nunez,2004,FLA/PIT,925000,lahman,119865,1420
Abraham Nunez,2006,PHI,1125000,lahman,119865,1420
Abraham Nunez,2007,PHI,1925000,lahman,119865,1420
Abraham Toro,2020,HOU,573700,cots,647351,19844
Abraham Toro,2022,SEA,730300,cots,647351,19844
Abraham Toro,2023,MIL,1250000,cots,647351,19844
Abraham Toro,2024,ATH,1275000,cots,647351,19844
Adalberto Mejia,2017,MIN,535000,cots,606167,13188
Adalberto Mejia,2019,MIN,560000,cots,606167,13188
Adalberto Mondesi,2018,KC,547125,cots,609275,13769
Adalberto Mondesi,2019,KC,576000,cots,609275,13769
Adalberto Mondesi,2020,KC,604500,cots,609275,13769
Adalberto Mondesi,2021,KC,2525000,cots,609275,13769
Adalberto Mondesi,2022,KC,3000000,cots,609275,13769
Adalberto Mondesi,2023,BOS,3045000,cots,609275,13769
Adam Bernero,2003,DET,314000,lahman,333293,460
Adam Bernero,2004,COL,320000,lahman,333293,460
Adam Bernero,2005,ATL,450000,lahman,333293,460
Adam Butler,1998,ATL,170000,lahman,134264,1001768
Adam Cimber,2018,SD,545000,cots,643256,15288
Adam Cimber,2019,CLE,563800,cots,643256,15288
Adam Cimber,2020,CLE,581500,cots,643256,15288
Adam Cimber,2021,MIA,925000,cots,643256,15288
Adam Cimber,2022,TOR,1575000,cots,643256,15288
Adam Cimber,2023,TOR,3150000,cots,643256,15288
Adam Cimber,2024,LAA,1650000,cots,643256,15288
Adam Conley,2016,MIA,512500,lahman,543045,14457
Adam Conley,2017,MIA,537500,cots,543045,14457
Adam Conley,2019,MIA,1125000,cots,543045,14457
Adam Conley,2020,MIA,1525000,cots,543045,14457
Adam Dunn,2002,CIN,250000,lahman,276055,319
Adam Dunn,2003,CIN,400000,lahman,276055,319
Adam Dunn,2004,CIN,445000,lahman,276055,319
Adam Dunn,2005,CIN,4600000,lahman,276055,319
Adam Dunn,2006,CIN,7500000,lahman,276055,319
Adam Dunn,2007,CIN,10500000,lahman,276055,319
Adam Dunn,2008,CIN,13000000,lahman,276055,319
Adam Dunn,2009,WSN,8000000,lahman,276055,319
Adam Dunn,2010,WSN,12000000,lahman,276055,319
Adam Dunn,2011,CHW,12000000,lahman,276055,319
Adam Dunn,2012,CHW,14000000,lahman,276055,319
Adam Dunn,2013,CHW,15000000,lahman,276055,319
Adam Dunn,2014,CHW,15000000,lahman,276055,319
Adam Duvall,2016,CIN,510000,lahman,594807,10950
Adam Duvall,2017,CIN,577500,cots,594807,10950
Adam Duvall,2018,CIN,645000,cots,594807,10950
Adam Duvall,2020,ATL,3250000,cots,594807,10950
Adam Duvall,2021,MIA,2000000,cots,594807,10950
Adam Duvall,2022,ATL,9275000,cots,594807,10950
Adam Duvall,2023,BOS,7000000,cots,594807,10950
Adam Duvall,2024,ATL,3000000,cots,594807,10950
Adam Eaton,2001,SDP,235000,lahman,594809,11205
Adam Eaton,2002,SDP,280000,lahman,594809,11205
Adam Eaton,2003,SDP,350000,lahman,594809,11205
Adam Eaton,2004,SDP,1925000,lahman,594809,11205
Adam Eaton,2005,SDP,3375000,lahman,594809,11205
Adam Eaton,2006,TEX,4650000,lahman,594809,11205
Adam Eaton,2007,PHI,7208333,lahman,594809,11205
Adam Eaton,2008,PHI,7958333,lahman,594809,11205
Adam Eaton,2013,ARI,491000,lahman,594809,11205
Adam Eaton,2014,CHW,511000,lahman,594809,11205
Adam Eaton,2015,CHW,850000,lahman,594809,11205
Adam Eaton,2016,CHW,2750000,lahman,594809,11205
Adam Eaton,2017,WSN,4000000,cots,594809,11205
Adam Eaton,2018,WSN,6000000,cots,594809,11205
Adam Eaton,2019,WSN,8400000,cots,594809,11205
Adam Eaton,2020,WSN,9500000,cots,594809,11205
Adam Eaton,2021,CHW,7000000,cots,594809,11205
Adam Engel,2018,CHW,552000,cots,641553,15082
Adam Engel,2019,CHW,571000,cots,641553,15082
Adam Engel,2020,CHW,588000,cots,641553,15082
Adam Engel,2021,CHW,1375000,cots,641553,15082
Adam Engel,2022,CHW,2000000,cots,641553,15082
Adam Engel,2023,SD,1000000,cots,641553,15082
Adam Everett,2002,HOU,366750,lahman,276361,1430
Adam Everett,2004,HOU,370000,lahman,276361,1430
Adam Everett,2005,HOU,445000,lahman,276361,1430
Adam Everett,2006,HOU,1900000,lahman,276361,1430
Adam Everett,2007,HOU,2800000,lahman,276361,1430
Adam Everett,2008,MIN,2800000,lahman,276361,1430
Adam Everett,2009,DET,1000000,lahman,276361,1430
Adam Everett,2010,DET,1550000,lahman,276361,1430
Adam Everett,2011,CLE,700000,lahman,276361,1430
Adam Frazier,2017,PIT,549500,cots,624428,15223
Adam Frazier,2018,PIT,571000,cots,624428,15223
Adam Frazier,2019,PIT,584000,cots,624428,15223
Adam Frazier,2020,PIT,2800000,cots,624428,15223
Adam Frazier,2021,PIT,4300000,cots,624428,15223
Adam Frazier,2022,SEA,8000000,cots,624428,15223
Adam Frazier,2023,BAL,8000000,cots,624428,15223
Adam Frazier,2024,KC,2000000,cots,624428,15223
Adam Frazier,2025,PIT,1525000,cots,624428,15223
Adam Haseley,2020,PHI,569500,cots,656514,19878
Adam Haseley,2021,PHI,578500,cots,656514,19878
Adam Hyzdu,2005,SDP,375000,lahman,283210,1543
Adam Jones,2008,BAL,390000,lahman,430945,6368
Adam Jones,2009,BAL,435000,lahman,430945,6368
Adam Jones,2010,BAL,465000,lahman,430945,6368
Adam Jones,2011,BAL,3250000,lahman,430945,6368
Adam Jones,2012,BAL,6150000,lahman,430945,6368
Adam Jones,2013,BAL,8833333,lahman,430945,6368
Adam Jones,2014,BAL,13000000,lahman,430945,6368
Adam Jones,2015,BAL,13333333,lahman,430945,6368
Adam Jones,2016,BAL,16329674,lahman,430945,6368
Adam Jones,2017,BAL,16333333,cots,430945,6368
Adam Jones,2018,BAL,17333333,cots,430945,6368
Adam Jones,2019,ARI,3000000,cots,430945,6368
Adam Kennedy,1999,STL,200000,lahman,150456,19
Adam Kennedy,2000,LAA,202500,lahman,150456,19
Adam Kennedy,2001,LAA,280000,lahman,150456,19
Adam Kennedy,2002,LAA,375000,lahman,150456,19
Adam Kennedy,2003,LAA,2270000,lahman,150456,19
Adam Kennedy,2004,LAA,2500000,lahman,150456,19
Adam Kennedy,2005,LAA,3000000,lahman,150456,19
Adam Kennedy,2006,LAA,3350000,lahman,150456,19
Adam Kennedy,2007,STL,2500000,lahman,150456,19
Adam Kennedy,2008,STL,3500000,lahman,150456,19
Adam Kennedy,2010,WSN,1250000,lahman,150456,19
Adam Kennedy,2011,SEA,750000,lahman,150456,19
Adam Kennedy,2012,LAD,800000,lahman,150456,19
Adam Kolarek,2019,TBR,560800,cots,592473,10843
Adam Kolarek,2020,LAD,583500,cots,592473,10843
Adam Kolarek,2021,ATH,595500,cots,592473,10843
Adam Kolarek,2024,LAA,900000,cots,592473,10843
Adam LaRoche,2004,ATL,300000,lahman,425560,1904
Adam LaRoche,2005,ATL,337500,lahman,425560,1904
Adam LaRoche,2006,ATL,420000,lahman,425560,1904
Adam LaRoche,2007,PIT,3200000,lahman,425560,1904
Adam LaRoche,2008,PIT,5000000,lahman,425560,1904
Adam LaRoche,2009,PIT,7050000,lahman,425560,1904
Adam LaRoche,2010,ARI,4500000,lahman,425560,1904
Adam LaRoche,2011,WSN,7000000,lahman,425560,1904
Adam LaRoche,2012,WSN,8000000,lahman,425560,1904
Adam LaRoche,2013,WSN,10000000,lahman,425560,1904
Adam LaRoche,2014,WSN,12000000,lahman,425560,1904
Adam LaRoche,2015,CHW,12000000,lahman,425560,1904
Adam Lind,2009,TOR,411800,lahman,452252,8027
Adam Lind,2010,TOR,550000,lahman,452252,8027
Adam Lind,2011,TOR,5150000,lahman,452252,8027
Adam Lind,2012,TOR,5150000,lahman,452252,8027
Adam Lind,2013,TOR,5150000,lahman,452252,8027
Adam Lind,2014,TOR,7000000,lahman,452252,8027
Adam Lind,2015,MIL,7500000,lahman,452252,8027
Adam Lind,2016,SEA,8000000,lahman,452252,8027
Adam Lind,2017,WSN,1000000,cots,452252,8027
Adam Loewen,2007,BAL,967000,lahman,429400,2134
Adam Loewen,2008,BAL,816000,lahman,429400,2134
Adam Melhuse,2004,OAK,357500,lahman,282597,294
Adam Melhuse,2005,OAK,385000,lahman,282597,294
Adam Melhuse,2006,OAK,700000,lahman,282597,294
Adam Melhuse,2007,OAK,815000,lahman,282597,294
Adam Melhuse,2008,TEX,750000,lahman,282597,294
Adam Moore,2010,SEA,401000,lahman,446192,9362
Adam Moore,2011,SEA,417500,lahman,446192,9362
Adam Moore,2012,SEA,483600,lahman,446192,9362
Adam Morgan,2017,PHI,539000,cots,605388,12580
Adam Morgan,2018,PHI,559000,cots,605388,12580
Adam Morgan,2019,PHI,1100000,cots,605388,12580
Adam Morgan,2020,PHI,1575000,cots,605388,12580
Adam Oller,2022,ATH,700000,cots,670124,20132
Adam Oller,2023,ATH,720000,cots,670124,20132
Adam Otaavino,2021,NYY,924956,cots,,
Adam Ottavino,2013,COL,491000,lahman,493603,1247
Adam Ottavino,2014,COL,502000,lahman,493603,1247
Adam Ottavino,2015,COL,1300000,lahman,493603,1247
Adam Ottavino,2016,COL,1300000,lahman,493603,1247
Adam Ottavino,2017,COL,2100000,cots,493603,1247
Adam Ottavino,2018,COL,7000000,cots,493603,1247
Adam Ottavino,2019,NYY,9000000,cots,493603,1247
Adam Ottavino,2020,NYY,8849692,cots,493603,1247
Adam Ottavino,2021,BOS,8850000,cots,493603,1247
Adam Ottavino,2022,NYM,4000000,cots,493603,1247
Adam Ottavino,2023,NYM,6647002,cots,493603,1247
Adam Ottavino,2024,NYM,4500000,cots,493603,1247
Adam Pettyjohn,2002,DET,217500,lahman,282562,489
Adam Piatt,2001,OAK,217500,lahman,276516,935
Adam Piatt,2003,OAK,322000,lahman,276516,935
Adam Plutko,2020,CLE,574800,cots,592644,15846
Adam Plutko,2021,BAL,584200,cots,592644,15846
Adam Riggs,1998,LAD,170000,lahman,121199,492
Adam Rosales,2010,OAK,410000,lahman,489267,9682
Adam Rosales,2011,OAK,425000,lahman,489267,9682
Adam Rosales,2013,OAK,700000,lahman,489267,9682
Adam Rosales,2014,TEX,750000,lahman,489267,9682
Adam Rosales,2015,TEX,900000,lahman,489267,9682
Adam Rosales,2016,SDP,800000,lahman,489267,9682
Adam Rosales,2017,ATH,1250000,cots,489267,9682
Adam Russell,2011,TBR,420800,lahman,452240,7334
Adam Stern,2005,BOS,316000,lahman,434886,3568
Adam Stern,2006,BOS,335000,lahman,434886,3568
Adam Wainwright,2006,STL,327000,lahman,425794,2233
Adam Wainwright,2007,STL,410000,lahman,425794,2233
Adam Wainwright,2008,STL,687500,lahman,425794,2233
Adam Wainwright,2009,STL,2787500,lahman,425794,2233
Adam Wainwright,2010,STL,4837500,lahman,425794,2233
Adam Wainwright,2011,STL,6687500,lahman,425794,2233
Adam Wainwright,2012,STL,9000000,lahman,425794,2233
Adam Wainwright,2013,STL,12000000,lahman,425794,2233
Adam Wainwright,2014,STL,19500000,lahman,425794,2233
Adam Wainwright,2015,STL,19500000,lahman,425794,2233
Adam Wainwright,2016,STL,19500000,lahman,425794,2233
Adam Wainwright,2017,STL,19500000,cots,425794,2233
Adam Wainwright,2018,STL,19500000,cots,425794,2233
Adam Wainwright,2019,STL,2000000,cots,425794,2233
Adam Wainwright,2020,STL,5000000,cots,425794,2233
Adam Wainwright,2021,STL,8000000,cots,425794,2233
Adam Wainwright,2022,STL,17500000,cots,425794,2233
Adam Wainwright,2023,STL,14521720,cots,425794,2233
Adam Warren,2014,NYY,527400,lahman,476589,9029
Adam Warren,2015,NYY,572600,lahman,476589,9029
